State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,12000,15000,15000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,5000,5400,5400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,1200,1600,1600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,18000,22000,22000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2000,2200,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,1600,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4600,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,9000,9000,9000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2400,2400,2400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,18000,22000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2000,2200,2200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,13000,15000,15000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,22500,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2800,3200,3200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Turnip,Turnip,Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/08/2025,18000,26000,26000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2800,3500,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,16000,20000,20000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Madurai,Usilampatty,Amaranthus,Amaranthus,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,"Cluster beans","Cluster Beans",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Madurai,Usilampatty,Coriander(Leaves),"I Sort",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Madurai,Usilampatty,"Green Avare (W)","Avare (W)",Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Madurai,Usilampatty,"Green Chilli","Green Chilly",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Madurai,Usilampatty,Tapioca,Tapioca,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Madurai,Usilampatty,Tomato,Deshi,Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3600,3600,3600
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2000,3300,3300
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,11000,12000,12000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6600,6800,6800
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,7500,8000,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beans,"Beans (Whole)",Local,24/08/2025,8500,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beetroot,Beetroot,Local,24/08/2025,3500,3800,3800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Cluster beans","Cluster Beans",Local,24/08/2025,5200,5500,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Colacasia,Colacasia,Local,24/08/2025,9000,10000,10000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Ginger(Green),"Green Ginger",Local,24/08/2025,8500,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mint(Pudina),Mint(Pudina),Local,24/08/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,12000,14000,14000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3600,4400,4400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,800,1400,1400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3500,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,2800,3200,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,6300,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,8200,9000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2100,2500,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,6300,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4400,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2100,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,5000,5800,5800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,2800,2800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,24/08/2025,14000,16000,16000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,6200,6400,6400
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,14000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Namakkal,Tiruchengode,"Bitter gourd","Bitter Gourd",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,"Bottle gourd","Bottle Gourd",Local,24/08/2025,1200,1500,1500
"Tamil Nadu",Namakkal,Tiruchengode,Capsicum,Capsicum,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Drumstick,Drumstick,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Lemon,Lemon,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,"Mousambi(Sweet Lime)",Mousambi,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,Tapioca,Tapioca,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Tomato,Deshi,Local,24/08/2025,3500,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,"Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,8000,9000,9000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,16000,22000,22000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chili Red",Bold,Local,24/08/2025,15000,17000,17000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,5600,5600,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6000,6800,6800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,6000,7000,7000
